date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2024-08-16,0.7322680258,0.7215342373,0.7300299538,0.7999897980,0.7782968846,0.7472909055,1.0376886712,0.9272413242,0.9148297738,0.7833308312,0.7829623055,0.7560848522,0.7826143580,0.7443056263,0.7356037589,0.6868697998,0.6580963059
2024-08-19,0.7341191301,0.7232866248,0.7295019993,0.8013075912,0.7791015739,0.7469939653,1.0410923162,0.9302826991,0.9168845555,0.7846988962,0.7848185863,0.7582259813,0.7845927331,0.7464133983,0.7374632955,0.6877532108,0.6603269208
2024-08-20,0.7302367060,0.7196199281,0.7238696471,0.7976817000,0.7752085426,0.7417079886,1.0364413773,0.9261267872,0.9095799368,0.7809762670,0.7801216649,0.7548312838,0.7804433769,0.7430715876,0.7335631857,0.6777751696,0.6555529328
2024-08-21,0.7283652549,0.7176139667,0.7220891390,0.7959215902,0.7738192935,0.7412440655,1.0334472248,0.9234513200,0.9067610481,0.7794285259,0.7785707495,0.7529722679,0.7784432562,0.7412415337,0.7316832095,0.6749295968,0.6533773949
2024-08-22,0.7279487155,0.7165192184,0.7184799306,0.7947696285,0.7726937356,0.7378480859,1.0330437634,0.9230908014,0.8981514222,0.7790437422,0.7766549976,0.7525659809,0.7779980780,0.7408415764,0.7312647726,0.6681291563,0.6517054172
2024-08-23,0.7267104811,0.7167355805,0.7185874615,0.7955478568,0.7725687766,0.7378428379,1.0321777513,0.9223169641,0.8996117868,0.7782461832,0.7761169965,0.7530709808,0.7766747101,0.7413387088,0.7300208976,0.6687716680,0.6544690979
2024-08-26,0.7263779419,0.7162840410,0.7184934203,0.7951303782,0.7724208355,0.7384079887,1.0340539506,0.9239934684,0.9000435659,0.7779719531,0.7765701665,0.7526364677,0.7763193075,0.7409109650,0.7296868435,0.6710093633,0.6538848893
2024-08-27,0.7236814722,0.7136165903,0.7154813710,0.7910209597,0.7681745521,0.7334337132,1.0311646402,0.9214116844,0.8944304424,0.7739603930,0.7734682256,0.7498822087,0.7734374448,0.7381996153,0.7269780905,0.6648832212,0.6501691648
2024-08-28,0.7231670941,0.7135187866,0.7165251260,0.7917377510,0.7683362535,0.7343089733,1.0285574660,0.9190820072,0.8975178076,0.7742176833,0.7735564803,0.7499081649,0.7728877011,0.7382251671,0.7264613692,0.6645403847,0.6464652425
2024-08-29,0.7214590266,0.7120096825,0.7200976632,0.7908732713,0.7686557461,0.7385889723,1.0220147638,0.9132356836,0.9019139137,0.7731811715,0.7736688735,0.7475952139,0.7710621973,0.7359482502,0.7247455209,0.6683547677,0.6447303198
2024-08-30,0.7220670077,0.7141413513,0.7254966111,0.7953935199,0.7729089187,0.7459057603,1.0226628531,0.9138147928,0.9123354777,0.7759370598,0.7753171229,0.7497749525,0.7717119795,0.7380940301,0.7253562716,0.6794815726,0.6533360872
2024-09-02,0.7190562404,0.7102716952,0.7192819647,0.7894382255,0.7669741770,0.7387862540,1.0181590260,0.9097903347,0.9013351247,0.7710965569,0.7714327982,0.7458494834,0.7684942099,0.7342297168,0.7223317892,0.6682654378,0.6422380896
2024-09-03,0.7177153545,0.7090147995,0.7208181476,0.7886602279,0.7671795260,0.7415887618,1.0146901948,0.9066907118,0.9072185564,0.7702632366,0.7711702938,0.7447248869,0.7670611329,0.7331226406,0.7209847951,0.6720872911,0.6438943310
2024-09-04,0.7165732383,0.7075919865,0.7194828402,0.7865177332,0.7657929182,0.7401744365,1.0113038837,0.9036648258,0.9045877541,0.7684907058,0.7696738381,0.7434514736,0.7658404916,0.7318690662,0.7198374761,0.6672267730,0.6397104528
2024-09-05,0.7178254611,0.7096280695,0.7229290671,0.7879752530,0.7670607879,0.7421574677,1.0126476779,0.9048655921,0.9109855638,0.7690464506,0.7715738752,0.7449100661,0.7671788097,0.7333049349,0.7210954033,0.6710800029,0.6408119910
2024-09-06,0.7147135213,0.7071861431,0.7189837736,0.7847940582,0.7634130989,0.7381165747,1.0093187494,0.9018909811,0.9048471025,0.7652540733,0.7683011328,0.7430608799,0.7638529117,0.7314845576,0.7179692876,0.6624747763,0.6356170581
2024-09-09,0.7114216782,0.7045574287,0.7185245142,0.7817042734,0.7601915746,0.7362210636,1.0028828941,0.8961401319,0.9032214664,0.7615611560,0.7656666765,0.7396188917,0.7603347413,0.7280961929,0.7146624489,0.6569536250,0.6280636532
2024-09-10,0.7115813303,0.7049447746,0.7178444772,0.7829647511,0.7618254842,0.7368150127,1.0023460811,0.8956604551,0.9056473386,0.7625413726,0.7659907765,0.7395021856,0.7605053701,0.7279813051,0.7148228283,0.6576679328,0.6286163893
2024-09-11,0.7062104651,0.7002906055,0.7166954409,0.7773956651,0.7571472303,0.7346522017,0.9936112913,0.8878553607,0.9018284225,0.7563964077,0.7619853360,0.7340860718,0.7547652367,0.7226495702,0.7092855547,0.6551629185,0.6267221370
2024-09-12,0.7068733341,0.6991101179,0.7153671330,0.7763362183,0.7578579100,0.7350522740,0.9941076782,0.8882045376,0.9029857556,0.7571063826,0.7627005569,0.7340975272,0.7551679225,0.7225353718,0.7092966231,0.6533175981,0.6240351705
2024-09-13,0.7071650423,0.6974304108,0.7132879514,0.7750442432,0.7581706581,0.7339407085,0.9925437999,0.8874173253,0.9018582858,0.7574188206,0.7630153034,0.7341316076,0.7548960523,0.7219815356,0.7093295521,0.6490594653,0.6214347535
2024-09-18,0.7106109246,0.6982414657,0.7155746678,0.7744702101,0.7618650812,0.7354810684,0.9933614309,0.8855315015,0.9080777376,0.7611095802,0.7667333336,0.7368914714,0.7561010508,0.7262255439,0.7119961761,0.6493965087,0.6237479838
2024-09-19,0.7131910165,0.7032922062,0.7216892786,0.7812167608,0.7646312671,0.7413814614,0.9992228886,0.8924054090,0.9146909173,0.7638730230,0.7695171952,0.7407751013,0.7598704041,0.7292349520,0.7157486006,0.6600362498,0.6286714662
2024-09-20,0.7144901181,0.7033197858,0.7230971432,0.7817648040,0.7660240689,0.7415455223,0.9979537412,0.8908708402,0.9166360049,0.7652644436,0.7709188968,0.7421446499,0.7603900650,0.7305826666,0.7170718801,0.6591777813,0.6296569495
2024-09-23,0.7174550741,0.7050655764,0.7245150024,0.7835297450,0.7692028780,0.7437146689,1.0008808544,0.8937267193,0.9200997283,0.7684401004,0.7741180182,0.7450802383,0.7633614184,0.7327781784,0.7199082920,0.6612606138,0.6319603446
2024-09-24,0.7304029083,0.7190936047,0.7362145326,0.8007030164,0.7830845992,0.7571432077,1.0218360882,0.9117120292,0.9378776438,0.7823080559,0.7880884425,0.7589476998,0.7791294941,0.7450600770,0.7333072522,0.6878137895,0.6593316023
2024-09-25,0.7358299343,0.7264056585,0.7426595291,0.8095378033,0.7889030597,0.7634252783,1.0265047704,0.9183726032,0.9429930317,0.7881207465,0.7939440824,0.7663244923,0.7856182301,0.7512722992,0.7404348256,0.6970436538,0.6690920178
2024-09-26,0.7496360283,0.7416288287,0.7585191923,0.8278487463,0.8037049443,0.7800106744,1.0419948319,0.9335180061,0.9613735352,0.8029079529,0.8088405498,0.7829928707,0.8000061110,0.7669989319,0.7565400761,0.7267268975,0.6973759786
2024-09-27,0.7590575199,0.7561849872,0.7779855851,0.8446786576,0.8138059788,0.7916692253,1.0568941903,0.9481728463,0.9743908955,0.8129989707,0.8190061290,0.7944712848,0.8121036684,0.7784116357,0.7676307011,0.7599252260,0.7285259058
2024-09-30,0.7866331320,0.7894952994,0.8177755350,0.8821086971,0.8433705341,0.8233310463,1.0985670346,0.9876966742,1.0106818918,0.8425342084,0.8487595993,0.8250587466,0.8427580753,0.8084097498,0.7971847897,0.8314825645,0.7903241670
2024-10-08,0.8029757736,0.8142909692,0.8528979307,0.9103430387,0.8608919196,0.8435039399,1.1138687788,1.0040336229,1.0253507488,0.8600382190,0.8663929450,0.8453394046,0.8592156905,0.8287361352,0.8167802816,0.8797936109,0.8371887171
2024-10-09,0.7767077125,0.7850283553,0.8223885811,0.8754114360,0.8327292249,0.8100905293,1.0723415447,0.9687620648,0.9848101904,0.8319034517,0.8380502931,0.8177537846,0.8323317897,0.8007793373,0.7901266200,0.8091658397,0.7781541367
2024-10-10,0.7821354303,0.7852019573,0.8182059984,0.8747869016,0.8385484272,0.8181271456,1.0813363728,0.9748008675,0.9979514580,0.8377168833,0.8439066795,0.8207935459,0.8353171743,0.8056266292,0.7930636854,0.8158505198,0.7863782997
2024-10-11,0.7755589799,0.7752601271,0.8049633592,0.8648624516,0.8314976378,0.8084407714,1.0701491115,0.9638096034,0.9872044082,0.8306730859,0.8368108362,0.8135333404,0.8286838625,0.7973155091,0.7860487602,0.7907614009,0.7646189858
2024-10-14,0.7833720526,0.7847930156,0.8165633340,0.8747952739,0.8398742432,0.8206633137,1.0777344948,0.9747563141,0.9994929638,0.8390413846,0.8452409674,0.8231452005,0.8370807653,0.8059607428,0.7953358912,0.8103050220,0.7792084661
2024-10-15,0.7737622133,0.7764774068,0.8076871410,0.8670191798,0.8295712760,0.8125172303,1.0653331600,0.9637348863,0.9860910732,0.8287486344,0.8348721652,0.8128634809,0.8272590945,0.7955088715,0.7854015314,0.7931542725,0.7584857784
2024-10-16,0.7759921673,0.7789738217,0.8075621805,0.8691191880,0.8319620697,0.8150464621,1.0679023438,0.9669428831,0.9879031560,0.8311370572,0.8372782358,0.8147636577,0.8304647144,0.7967017016,0.7872375122,0.7943781205,0.7536862190
2024-10-17,0.7709172687,0.7765655421,0.8077348517,0.8659808315,0.8265211344,0.8083913367,1.0607281112,0.9604453121,0.9799240676,0.8257015174,0.8318025334,0.8093910015,0.8249547177,0.7923674786,0.7820463669,0.7862050459,0.7451551989
2024-10-18,0.7788077656,0.7854306379,0.8214512716,0.8754746978,0.8348135682,0.8155217534,1.0692167031,0.9684530711,0.9882601498,0.8341527423,0.8403162035,0.8183774429,0.8323539348,0.8020512821,0.7905709202,0.8093746569,0.7721055116
2024-10-21,0.7841826373,0.8006146431,0.8326836278,0.8872842000,0.8509522480,0.8162388039,1.0695380574,0.9643058804,0.9942715623,0.8399095724,0.8487415206,0.8240254012,0.8380983505,0.8175565989,0.8033837990,0.8175924265,0.7740666431
2024-10-22,0.7908561976,0.7962203781,0.8308132748,0.8942811611,0.8462816993,0.8183013350,1.0880531150,0.9736109272,1.0103212013,0.8470573808,0.8515578084,0.8310380319,0.8452307450,0.8130693460,0.8031455194,0.8264546181,0.7785082025
2024-10-23,0.7916987683,0.7983343120,0.8301390888,0.8923446548,0.8485285440,0.8220587280,1.0947452392,0.9782606740,1.0193063354,0.8479598277,0.8490601009,0.8319234119,0.8461312458,0.8152280133,0.8084892120,0.8294516088,0.7815433337
2024-10-24,0.7887313374,0.7917258688,0.8256852479,0.8886435491,0.8415046036,0.8154053462,1.0858780247,0.9735049931,1.0063923029,0.8447815201,0.8449372844,0.8288052117,0.8429597921,0.8084797276,0.8026921590,0.8236451120,0.7728136433
2024-10-25,0.7990676687,0.7994956024,0.8351315605,0.9049673262,0.8497628490,0.8239178251,1.0899105468,0.9734770178,1.0274505469,0.8558523895,0.8522052672,0.8396667115,0.8540067878,0.8164138779,0.8141842014,0.8356101938,0.7782406861
2024-10-28,0.8180032279,0.8119499126,0.8476990765,0.9297655081,0.8630002078,0.8447790701,1.1020339539,0.9818834317,1.0427352102,0.8761335800,0.8640440409,0.8595643489,0.8742442430,0.8291317361,0.8348505153,0.8517710609,0.7797631693
2024-10-29,0.8137727277,0.8041857785,0.8390555648,0.9216989383,0.8547479139,0.8305546249,1.0902621636,0.9677207405,1.0258543810,0.8716024447,0.8579503989,0.8551189054,0.8697228788,0.8212033037,0.8284375236,0.8395641668,0.7719914237
2024-10-30,0.8154900963,0.8080559813,0.8440615214,0.9243289318,0.8588614506,0.8329471232,1.0884226237,0.9627245389,1.0244842612,0.8734418560,0.8605741262,0.8569235301,0.8715583235,0.8251554046,0.8316392836,0.8399595633,0.7650674692
2024-10-31,0.8261910669,0.8238638535,0.8624396690,0.9409567507,0.8756632222,0.8468800248,1.0865760396,0.9620801676,1.0247134918,0.8849032773,0.8740371154,0.8681681957,0.8829950288,0.8412977901,0.8458110677,0.8459372560,0.7653802274
2024-11-01,0.8068748206,0.7987283728,0.8424405472,0.9139392717,0.8489473809,0.8396257372,1.0825705313,0.9690283150,1.0161406130,0.8642143467,0.8523495351,0.8478705293,0.8623507128,0.8156304128,0.8212182383,0.8356932345,0.7651795901
2024-11-04,0.8185615693,0.8155454516,0.8568069604,0.9281764440,0.8668218117,0.8505361043,1.0969363986,0.9747382081,1.0335905120,0.8767315993,0.8677243211,0.8601510585,0.8748409726,0.8328033610,0.8355900996,0.8457905161,0.7759471262
2024-11-05,0.8462347195,0.8566851747,0.8942362294,0.9636738036,0.9105481414,0.8848202531,1.1122901791,0.9864924418,1.0580662597,0.9063713064,0.9018370426,0.8892302265,0.9044167632,0.8748136495,0.8731403646,0.8678313690,0.7955800779
2024-11-06,0.8464057849,0.8614670207,0.9001302380,0.9722793613,0.9156306397,0.8886784288,1.1086041005,0.9832293281,1.0576375462,0.9065545284,0.9014524597,0.8894099835,0.9045995901,0.8796966850,0.8785629100,0.8710650361,0.7915889689
2024-11-07,0.8801929270,0.8875928406,0.9352746447,1.0104890177,0.9433990865,0.9294853798,1.1276675329,1.0032722437,1.0909834202,0.9427427105,0.9339448177,0.9249137832,0.9407097342,0.9063753582,0.9086106844,0.8938013075,0.8154726779
2024-11-08,0.8726731596,0.8867568146,0.9253395390,0.9976961057,0.9425104965,0.9158130760,1.1251805193,0.9949762207,1.0823122654,0.9346885605,0.9288459412,0.9170119514,0.9326729526,0.9055216409,0.9049528771,0.8886627761,0.8072799874
2024-11-11,0.8798839949,0.9043027711,0.9391980596,1.0149513182,0.9611596322,0.9186961701,1.1276890953,0.9862102693,1.0959956441,0.9424118245,0.9426597825,0.9245891549,0.9403795618,0.9234388907,0.9168779307,0.8959460230,0.8126067115
2024-11-12,0.8703835255,0.8857737972,0.9235330585,0.9971105367,0.9414656732,0.9052960784,1.1219243207,0.9766921919,1.0929931903,0.9322362164,0.9309470348,0.9146059855,0.9302258969,0.9045178217,0.8995837889,0.8867933032,0.8036783508
2024-11-13,0.8704302487,0.8846040027,0.9234691113,1.0015626412,0.9402223293,0.9038306218,1.1263050383,0.9819680450,1.0902519776,0.9322862599,0.9308252441,0.9146550826,0.9302758325,0.9033232729,0.8985617346,0.8884754960,0.8086254377
2024-11-14,0.8559499263,0.8575629663,0.8995917441,0.9785013558,0.9114811229,0.8830843555,1.1102432151,0.9716767482,1.0630948047,0.9167769119,0.9090433918,0.8994390437,0.9147999296,0.8757100161,0.8771725856,0.8682156830,0.7946063968
2024-11-15,0.8308758143,0.8277840205,0.8723510807,0.9553878142,0.8801820783,0.8602119734,1.0981434108,0.9687736439,1.0385899590,0.8902771936,0.8802566693,0.8734404818,0.8883573566,0.8453009125,0.8484541895,0.8527710713,0.7806817735
2024-11-18,0.8138455757,0.8074453012,0.8530091028,0.9279619525,0.8542213424,0.8370282851,1.1103643536,0.9795548652,1.0375624015,0.8788774829,0.8594713871,0.8622563598,0.8769822288,0.8279750065,0.8333151257,0.8437003895,0.7770525984
2024-11-19,0.8320865396,0.8269031948,0.8752341371,0.9483034192,0.8720629244,0.8527854763,1.1109045542,0.9800314261,1.0468747458,0.8937994899,0.8756074137,0.8768961653,0.8918720572,0.8465326576,0.8519481464,0.8545382151,0.7822672017
2024-11-20,0.8474590456,0.8374705528,0.8917808824,0.9675349649,0.8842680997,0.8716571597,1.1160974027,0.9846125170,1.0534180347,0.9104229284,0.8939484734,0.8932052252,0.9084596480,0.8621720506,0.8671031766,0.8656920596,0.7840139266
2024-11-21,0.8527575242,0.8423670575,0.8969318653,0.9725099357,0.8850248382,0.8757846188,1.1145581767,0.9832546237,1.0541378310,0.9157572050,0.8989716511,0.8984386213,0.9137824216,0.8675625177,0.8734104253,0.8664700890,0.7847082891
2024-11-22,0.8258652981,0.8118556973,0.8705201571,0.9416945819,0.8509346234,0.8487635745,1.0868615706,0.9588208915,1.0165655468,0.8894161224,0.8714261059,0.8725956950,0.8874981422,0.8402034071,0.8461531361,0.8397921996,0.7603957669
2024-11-25,0.8257282530,0.8107603122,0.8739779289,0.9447575561,0.8435381669,0.8510586369,1.0873612863,0.9592617368,1.0181099828,0.8904751645,0.8772495662,0.8736347087,0.8885549005,0.8400639828,0.8497646665,0.8426771337,0.7569318227
2024-11-26,0.8179112172,0.8022437983,0.8617955293,0.9349816975,0.8380125385,0.8422032946,1.0859598080,0.9580253634,1.0167158191,0.8838194632,0.8693093115,0.8671048785,0.8819135519,0.8321112329,0.8394112248,0.8379059700,0.7553758999
2024-11-27,0.8364771126,0.8228678214,0.8814356512,0.9589529858,0.8609764456,0.8646278892,1.0957041036,0.9666217058,1.0324402025,0.9012181337,0.8871605220,0.8841745095,0.8992747031,0.8509994567,0.8571314244,0.8519069854,0.7685274794
2024-11-28,0.8394156089,0.8209249879,0.8842645925,0.9559880287,0.8542583220,0.8619897112,1.0926885282,0.9639613885,1.0342614160,0.9075604901,0.8905282860,0.8903969207,0.9056033825,0.8539889692,0.8593539490,0.8503489582,0.7617431842
2024-11-29,0.8593006961,0.8408962920,0.9043226806,0.9746613436,0.8709131533,0.8778295217,1.0949572202,0.9659628111,1.0460256188,0.9266984501,0.9104797555,0.9091729481,0.9247000725,0.8742192877,0.8793260180,0.8611451746,0.7704040285
2024-12-02,0.8807772810,0.8556180341,0.9265754423,0.9965612477,0.8844696276,0.8969887215,1.1042516161,0.9741622554,1.0690062103,0.9514809767,0.9347029057,0.9334867934,0.9494291568,0.8960687343,0.9005593802,0.8768477355,0.7765116645
2024-12-03,0.8804916275,0.8531992402,0.9257299101,0.9947721345,0.8798170647,0.8954036475,1.1163896467,0.9848703324,1.0701858576,0.9550269648,0.9357776624,0.9369657206,0.9529674982,0.8957781216,0.9020496010,0.8782280768,0.7773496204
2024-12-04,0.8709978495,0.8418593076,0.9140172855,0.9800428795,0.8698018985,0.8816275566,1.1201392627,0.9881782146,1.0542370792,0.9420814392,0.9235999480,0.9242650177,0.9400498889,0.8861195191,0.8898605079,0.8692755341,0.7731539400
2024-12-05,0.8771239371,0.8489947202,0.9195134154,0.9935213429,0.8797705666,0.8953459277,1.1175576575,0.9859007425,1.0589232200,0.9489146171,0.9337889495,0.9309689682,0.9468683314,0.8923519636,0.8954985942,0.8739299473,0.7713895118
2024-12-06,0.8856507728,0.8587553818,0.9273570384,1.0084037174,0.8888768457,0.9078327715,1.1297300719,0.9966391525,1.0771009221,0.9582323577,0.9436961189,0.9401104939,0.9561659788,0.9010268364,0.9039407130,0.8846632573,0.7815295645
2024-12-09,0.8730354794,0.8503868793,0.9151024757,0.9981134736,0.8802056023,0.8980652592,1.1344197968,1.0007763917,1.0683574709,0.9409620762,0.9309875705,0.9231668239,0.9389329398,0.8881925249,0.8923860034,0.8808751181,0.7802372241
2024-12-10,0.8830628685,0.8609281175,0.9237842651,1.0064639436,0.8896838085,0.9062086691,1.1338923662,1.0003110965,1.0793022375,0.9515224813,0.9420880070,0.9335275131,0.9494705719,0.8983940027,0.9008381619,0.8869857830,0.7859553877
2024-12-11,0.8938775818,0.8670932989,0.9356229325,1.0144465738,0.8958201202,0.9121433693,1.1399903698,1.0056907082,1.0919813925,0.9650115623,0.9536954462,0.9467614918,0.9629305644,0.9093964736,0.9088836672,0.8969573125,0.7846158385
2024-12-12,0.9093330550,0.8794636211,0.9508307005,1.0247981113,0.9052179872,0.9240553704,1.1460021720,1.0109942737,1.1046812439,0.9837066944,0.9740224939,0.9651030660,0.9815853814,0.9251202742,0.9257422006,0.9071844101,0.7924190566
2024-12-13,0.8900631195,0.8587570082,0.9322411018,1.0098361151,0.8841599479,0.9071594288,1.1243621536,0.9915068550,1.0725771858,0.9597551065,0.9556117642,0.9408508598,0.9576854439,0.9058784288,0.9041219797,0.8897707008,0.7736693025
2024-12-16,0.8881200632,0.8597716658,0.9340720350,1.0072561146,0.8813628479,0.9089411012,1.1330844591,0.9950215359,1.0744306374,0.9574334461,0.9576184243,0.9428265241,0.9553687901,0.9031920238,0.9058976865,0.8857349345,0.7694716551
2024-12-17,0.8539346313,0.8248811792,0.8952287132,0.9693232762,0.8526867781,0.8711428477,1.1242079058,0.9876152377,1.0550543382,0.9239438782,0.9203633935,0.9061469549,0.9219514407,0.8693330891,0.8682259932,0.8689673033,0.7714760612
2024-12-18,0.8547057017,0.8270771764,0.8945850494,0.9728399883,0.8557708563,0.8705165014,1.1313967863,0.9935940683,1.0555355764,0.9259108268,0.9183218988,0.9041369943,0.9239141476,0.8730574458,0.8676017441,0.8724987469,0.7753825878
2024-12-19,0.8506222595,0.8255075788,0.8882940268,0.9698072190,0.8547038871,0.8643947369,1.1193347440,0.9876904012,1.0519165482,0.9240196483,0.9128510851,0.8987506858,0.9220270474,0.8733691022,0.8615004772,0.8703476110,0.7760848184
2024-12-20,0.8539071202,0.8308198925,0.8926848632,0.9736226670,0.8580178034,0.8686674392,1.1096068527,0.9831272249,1.0500229800,0.9291382783,0.9188286994,0.9046359665,0.9271346393,0.8780450547,0.8657588731,0.8707791123,0.7725992368
